game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Serge Ibaka,Thomas Bryant,,,,,,,Thomas Bryant,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Bryant vs. Ibaka: Tip to Siakam
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:43,00:00:17,00:00:17,7,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,30,150,263,10.0,31.3,MISS Green 30' 3PT Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:39,00:00:21,00:00:04,8,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:27,00:00:33,00:00:12,9,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,20,106,175,35.6,71.5,MISS Bryant 20' Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:24,00:00:36,00:00:03,10,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:10,00:00:50,00:00:14,11,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,30,166,247,8.4,29.7,MISS Lowry 30' 3PT Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:06,00:00:54,00:00:04,12,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:1)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:10:54,00:01:06,00:00:12,13,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Pullup Jump Shot,15,127,70,37.7,82.0,MISS Satoransky 15' Pullup Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:10:51,00:01:09,00:00:03,14,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,0,00:10:48,00:01:12,00:00:03,15,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,26,152,215,9.8,26.5,Leonard 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
