game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:12:00,00:00:00,00:00:00,4,PHI,jump ball,,Nene,Joel Embiid,,,,,,,Joel Embiid,,Ben Simmons,,,,jump ball,,,,,,Jump Ball Embiid vs. Nene: Tip to Simmons
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:45,00:00:15,00:00:15,7,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Layup,3,13,30,26.3,86.0,MISS Embiid 3' Layup
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:40,00:00:20,00:00:05,8,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound offensive,,,,,,Simmons REBOUND (Off:1 Def:0)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:40,00:00:20,00:00:00,9,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Putback Dunk,1,0,-6,25.0,89.6,MISS Simmons 1' Putback Dunk
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:40,00:00:20,00:00:00,10,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:37,00:00:23,00:00:03,11,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-153,217,40.3,26.7,MISS Harden 27' 3PT Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:28,00:00:32,00:00:09,12,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:28,00:00:32,00:00:00,13,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Tucker 1' Tip Layup Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:28,00:00:32,00:00:00,14,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:1 Def:1)
