game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Serge Ibaka,Kenneth Faried,,,,,,,Kenneth Faried,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Faried vs. Ibaka: Tip to Siakam
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,0,0,00:11:38,00:00:22,00:00:22,7,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,26,85,248,16.5,29.8,MISS Lowry 26' 3PT Pullup Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,0,0,00:11:35,00:00:25,00:00:03,8,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,0,0,00:11:29,00:00:31,00:00:06,9,TOR,foul,,,,,,,,Eric Gordon,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T1) (C.Kirkland)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,0,0,00:11:23,00:00:37,00:00:06,11,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,24,236,25,48.6,86.5,MISS Gordon 24' 3PT Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,0,0,00:11:22,00:00:38,00:00:01,12,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,0,0,00:11:08,00:00:52,00:00:14,13,TOR,turnover,,,,,,,,,,Serge Ibaka,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Ibaka Lost Ball Turnover (P1.T1), Tucker STEAL (1 STL)"
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,0,0,00:11:05,00:00:55,00:00:03,15,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,3,27,13,27.7,87.7,MISS Harden 3' Layup
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,0,0,00:11:05,00:00:55,00:00:00,16,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,0,2,00:11:02,00:00:58,00:00:03,17,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,Turnaround Hook Shot,1,0,-6,25.0,89.6,Tucker 1' Turnaround Hook Shot (2 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,2,2,00:10:43,00:01:17,00:00:19,18,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,14,-105,87,35.5,13.7,Ibaka 14' Jump Shot (2 PTS) (Green 1 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,2,2,00:10:30,00:01:30,00:00:13,20,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,27,-207,174,4.3,71.6,MISS Rivers 27' 3PT Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,2,2,00:10:29,00:01:31,00:00:01,21,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:0)
