game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,0,0,00:12:00,00:00:00,00:00:00,4,DAL,jump ball,,Serge Ibaka,DeAndre Jordan,,,,,,,DeAndre Jordan,,Dennis Smith Jr.,,,,jump ball,,,,,,Jump Ball Jordan vs. Ibaka: Tip to Smith Jr.
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,0,3,00:11:41,00:00:19,00:00:19,7,DAL,shot,Dennis Smith Jr.,,,,,,,,,Wesley Matthews,3,,,made,,Jump Shot,25,-3,252,24.7,63.8,Matthews 25' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,3,3,00:11:20,00:00:40,00:00:21,9,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Pullup Jump Shot,25,147,200,10.3,25.0,Green 25' 3PT Pullup Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,3,5,00:11:01,00:00:59,00:00:19,11,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,unknown,12,-51,109,19.9,78.1,Doncic 12' Driving Floating Jump Shot (2 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,3,5,00:10:45,00:01:15,00:00:16,12,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,11,-32,108,28.2,15.8,MISS Lowry 11' Driving Floating Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,3,5,00:10:44,00:01:16,00:00:01,13,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:0)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,6,5,00:10:42,00:01:18,00:00:02,14,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,26,195,168,5.5,21.8,Leonard 26' 3PT Jump Shot (3 PTS) (Lowry 2 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,6,5,00:10:22,00:01:38,00:00:20,16,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Turnaround Fadeaway ,12,-123,5,12.7,88.5,MISS Barnes 12' Turnaround Fadeaway Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,6,5,00:10:19,00:01:41,00:00:03,17,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
