game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Thomas Bryant,Brook Lopez,,,,,,,Brook Lopez,,Jeff Green,,,,jump ball,,,,,,Jump Ball Lopez vs. Bryant: Tip to Green
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,2,0,00:11:44,00:00:16,00:00:16,7,WAS,shot,Jeff Green,,,,,,,,,Thomas Bryant,2,,,made,,Dunk,1,-7,4,25.7,5.4,Bryant 1' Dunk (2 PTS) (Green 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,2,2,00:11:27,00:00:33,00:00:17,9,MIL,shot,Brook Lopez,,,,,,,,,Malcolm Brogdon,2,,,made,,unknown,1,5,5,25.5,88.5,Brogdon 1' Driving Layup (2 PTS) (Lopez 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,2,00:11:19,00:00:41,00:00:08,11,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Step Back Jump Shot,14,-138,-9,38.8,4.1,Beal 14' Step Back Jump Shot (2 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,2,00:11:03,00:00:57,00:00:16,12,WAS,foul,,,,,,,,Eric Bledsoe,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (M.Boland)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,3,00:11:03,00:00:57,00:00:00,14,MIL,free throw,,,,,,,1,,2,Eric Bledsoe,1,,,made,,Free Throw 1 of 2,,,,,,Bledsoe Free Throw 1 of 2 (1 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,4,00:11:03,00:00:57,00:00:00,15,MIL,free throw,,,,,,,2,,2,Eric Bledsoe,1,,,made,,Free Throw 2 of 2,,,,,,Bledsoe Free Throw 2 of 2 (2 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,7,4,00:10:51,00:01:09,00:00:12,16,WAS,shot,Trevor Ariza,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,25,123,221,12.7,27.1,Green 25' 3PT Jump Shot (3 PTS) (Ariza 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,7,6,00:10:39,00:01:21,00:00:12,18,MIL,shot,Eric Bledsoe,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Dunk,2,12,16,26.2,87.4,Antetokounmpo 2' Dunk (2 PTS) (Bledsoe 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,7,6,00:10:25,00:01:35,00:00:14,20,WAS,turnover,,,,,,,,,,Bradley Beal,,,traveling ,,,traveling ,,,,,,Beal Traveling Turnover (P1.T1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,7,8,00:10:12,00:01:48,00:00:13,21,MIL,shot,Eric Bledsoe,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Finger Roll Layup,2,-2,19,24.8,87.1,Antetokounmpo 2' Finger Roll Layup (4 PTS) (Bledsoe 2 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,7,8,00:10:00,00:02:00,00:00:12,23,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,unknown,15,69,138,18.1,18.8,MISS Satoransky 15' Driving Floating Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,7,8,00:09:57,00:02:03,00:00:03,24,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,7,10,00:09:54,00:02:06,00:00:03,25,MIL,shot,Eric Bledsoe,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Running Layup,1,0,9,25.0,88.1,Antetokounmpo 1' Running Layup (6 PTS) (Bledsoe 3 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,7,10,00:09:40,00:02:20,00:00:14,27,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,15,87,126,16.3,17.6,MISS Bryant 15' Jump Shot
