game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,DAL,jump ball,,Maxi Kleber,Kenneth Faried,,,,,,,Kenneth Faried,,Jalen Brunson,,,,jump ball,,,,,,Jump Ball Faried vs. Kleber: Tip to Brunson
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,0,0,00:11:46,00:00:14,00:00:14,7,DAL,turnover,,,,,,,,,,Luka Doncic,,,,,,unknown,,,,,,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,0,3,00:11:30,00:00:30,00:00:16,8,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-207,160,4.3,73.0,Gordon 26' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,2,3,00:11:10,00:00:50,00:00:20,10,DAL,shot,Jalen Brunson,,,,,,,,,Maxi Kleber,2,,,made,,unknown,4,-6,37,25.6,8.7,Kleber 4' Cutting Layup Shot (2 PTS) (Brunson 1 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,2,3,00:10:52,00:01:08,00:00:18,12,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,74,249,32.4,64.1,MISS Tucker 26' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,2,3,00:10:51,00:01:09,00:00:01,13,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:1)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,4,3,00:10:33,00:01:27,00:00:18,14,DAL,shot,,,,,,,,,,Maxi Kleber,2,,,made,,Turnaround Fadeaway ,10,92,36,15.8,8.6,Kleber 10' Turnaround Fadeaway (4 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,4,3,00:10:23,00:01:37,00:00:10,15,DAL,violation,,,,,,,,,,Dorian Finney-Smith,,,,,,violation:kicked ball,,,,,,Finney-Smith Violation:Kicked Ball (M.Ervin)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,4,3,00:10:17,00:01:43,00:00:06,16,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,24,-234,62,1.6,82.8,MISS Harden 24' 3PT Step Back Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,4,3,00:10:17,00:01:43,00:00:00,17,DAL,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:0 Def:1)
