game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Thomas Bryant,Serge Ibaka,,,,,,,Serge Ibaka,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Ibaka vs. Bryant: Tip to Siakam
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,0,00:11:41,00:00:19,00:00:19,7,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,26,60,249,31.0,64.1,MISS Powell 26' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,0,00:11:37,00:00:23,00:00:04,8,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,0,00:11:24,00:00:36,00:00:13,9,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,123,219,12.7,26.9,MISS Ariza 25' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,0,00:11:21,00:00:39,00:00:03,10,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,0,00:11:16,00:00:44,00:00:05,11,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,5,40,36,29.0,85.4,MISS Siakam 5' Driving Floating Bank Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,0,00:11:12,00:00:48,00:00:04,12,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,0,00:11:06,00:00:54,00:00:06,13,WAS,turnover,,,,,,,,,,Jeff Green,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Green Bad Pass Turnover (P1.T1), Lowry STEAL (1 STL)"
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,2,00:11:02,00:00:58,00:00:04,15,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Running Dunk,0,-2,1,24.8,88.9,Siakam  Running Dunk (2 PTS) (Lowry 1 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,2,00:10:47,00:01:13,00:00:15,17,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Turnaround Jump Shot,15,148,5,10.2,5.5,MISS Green 15' Turnaround Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,2,00:10:43,00:01:17,00:00:04,18,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:10:36,00:01:24,00:00:07,19,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,2,,,made,,Alley Oop Layup,1,4,6,25.4,88.4,Green 1' Alley Oop Layup (2 PTS) (Lowry 2 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:10:22,00:01:38,00:00:14,21,WAS,miss,,,,Serge Ibaka,,,,,,Thomas Bryant,0,,,missed,,unknown,4,1,35,24.9,8.5,"MISS Bryant 4' Cutting Layup Shot, Ibaka BLOCK (1 BLK)"
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:10:20,00:01:40,00:00:02,23,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:10:17,00:01:43,00:00:03,24,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Alley Oop Layup,2,4,15,25.4,87.5,MISS Siakam 2' Alley Oop Layup
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:10:17,00:01:43,00:00:00,25,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:10:04,00:01:56,00:00:13,27,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Pullup Jump Shot,17,137,94,11.3,14.4,MISS Bryant 17' Pullup Jump Shot
