game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,0,0,0:12:00,0:00:00,0:00:00,4,HOU,jump ball,,Clint Capela,JaVale McGee,,,,,,,JaVale McGee,,PJ Tucker,,,,jump ball,,,,,,Jump Ball McGee vs. Capela: Tip to Tucker
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,0,0,0:11:32,0:00:28,0:00:28,7,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,5,-43,25,29.3,7.5,MISS Capela 5' Hook Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,0,0,0:11:30,0:00:30,0:00:02,8,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,0,0,0:11:21,0:00:39,0:00:09,9,LAL,turnover,,,,,,,,,,LeBron James,,,,,,unknown,,,,,,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,0,0,0:11:06,0:00:54,0:00:15,10,HOU,miss,,,,JaVale McGee,,,,,,James Harden,0,,,missed,,unknown,2,-5,18,25.5,6.8,"MISS Harden 2' Driving Layup, McGee BLOCK (1 BLK)"
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,0,0,0:11:03,0:00:57,0:00:03,12,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,0,0,0:11:00,0:01:00,0:00:03,13,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,unknown,23,226,46,47.6,84.4,MISS Ingram  3PT Running Pull-Up Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,0,0,0:10:55,0:01:05,0:00:05,14,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,0,0,0:10:52,0:01:08,0:00:03,15,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Kyle Kuzma,lost ball ,,,,,,"Harden Lost Ball Turnover (P1.T1), Kuzma STEAL (1 STL)"
