game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Nikola Vucevic,Marc Gasol,,,,,,,Marc Gasol,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Gasol vs. Vucevic: Tip to Lowry
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:43,00:00:17,00:00:17,7,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,230,5,48.0,88.5,MISS Anunoby  3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:42,00:00:18,00:00:01,8,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:0)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:42,00:00:18,00:00:00,9,ORL,foul,,,,,,,,Marc Gasol,,Jonathan Isaac,,,p.foul,,,p.foul,,,,,,Isaac P.FOUL (P1.T1) (D.Richardson)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:29,00:00:31,00:00:13,11,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Fadeaway ,13,-8,126,24.2,76.4,MISS Gasol 13' Turnaround Fadeaway Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:26,00:00:34,00:00:03,12,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:20,00:00:40,00:00:06,13,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Jump Shot,15,134,62,11.6,11.2,MISS Vucevic 15' Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:17,00:00:43,00:00:03,14,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:11,00:00:49,00:00:06,15,TOR,miss,,,,Jonathan Isaac,,,,,,OG Anunoby,0,,,missed,,Layup,3,14,31,26.4,85.9,"Isaac BLOCK (1 BLK), MISS Anunoby 3' Layup"
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:11,00:00:49,00:00:00,17,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:08,00:00:52,00:00:03,19,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Hook Shot,8,4,81,25.4,80.9,MISS Green 8' Hook Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:06,00:00:54,00:00:02,20,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
