game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,4,ATL,jump ball,,Dewayne Dedmon,Clint Capela,,,,,,,Clint Capela,,John Collins,,,,jump ball,,,,,,Jump Ball Capela vs. Dedmon: Tip to Collins
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,2,0,0:11:42,0:00:18,0:00:18,7,ATL,shot,,,,,,,,,,Kent Bazemore,2,,,made,,unknown,4,27,25,22.3,7.5,Bazemore 4' Driving Layup (2 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,2,0,0:11:21,0:00:39,0:00:21,8,HOU,miss,,,,Dewayne Dedmon,,,,,,Clint Capela,0,,,missed,,unknown,7,-62,27,18.8,86.3,"Dedmon BLOCK (1 BLK), MISS Capela 7' Driving Layup"
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,2,0,0:11:21,0:00:39,0:00:00,10,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,2,2,0:11:15,0:00:45,0:00:06,12,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-12,22,23.8,86.8,Harden 3' Driving Floating Bank Jump Shot (2 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,2,2,0:10:54,0:01:06,0:00:21,13,ATL,turnover,,,,,,,,,,Kent Bazemore,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Bazemore Bad Pass Turnover (P1.T1), Tucker STEAL (1 STL)"
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,2,4,0:10:47,0:01:13,0:00:07,15,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Turnaround Hook Shot,7,-24,67,22.6,82.3,Faried 7' Turnaround Hook Shot (2 PTS) (Harden 1 AST)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,5,4,0:10:36,0:01:24,0:00:11,17,ATL,shot,Trae Young,,,,,,,,,Kevin Huerter,3,,,made,,Jump Shot,28,-172,221,42.2,27.1,Huerter 28' 3PT Jump Shot (3 PTS) (Young 1 AST)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,5,6,0:10:19,0:01:41,0:00:17,19,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,-1,21,24.9,86.9,Capela 2' Alley Oop Dunk (2 PTS) (Paul 1 AST)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,5,6,0:10:05,0:01:55,0:00:14,21,ATL,miss,,,,,,,,,,Trae Young,0,,,missed,,unknown,10,19,101,23.1,15.1,MISS Young 10' Driving Floating Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,5,6,0:10:04,0:01:56,0:00:01,22,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,5,8,0:09:57,0:02:03,0:00:07,24,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,4,36,25.4,85.4,Harden 4' Driving Floating Jump Shot (4 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,5,8,0:09:40,0:02:20,0:00:17,25,ATL,miss,,,,,,,,,,Kent Bazemore,0,,,missed,,unknown,3,25,20,22.5,7,MISS Bazemore 3' Driving Layup
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,5,8,0:09:39,0:02:21,0:00:01,26,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,5,8,0:09:35,0:02:25,0:00:04,27,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Dewayne Dedmon,bad pass ,,,,,,"Dedmon STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,5,8,0:09:33,0:02:27,0:00:02,29,HOU,foul,,,,,,,,Kent Bazemore,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (J.Sterling)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,6,8,0:09:33,0:02:27,0:00:00,31,ATL,free throw,,,,,,,1,,2,Kent Bazemore,1,,,made,,Free Throw 1 of 2,,,,,,Bazemore Free Throw 1 of 2 (3 PTS)
