game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,BOS,jump ball,,Al Horford,Serge Ibaka,,,,,,,Serge Ibaka,,Marcus Morris,,,,jump ball,,,,,,Jump Ball Ibaka vs. Horford: Tip to Morris
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:39,00:00:21,00:00:21,7,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Driving Reverse Layup,1,2,10,24.8,6.0,MISS Morris 1' Driving Reverse Layup
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:38,00:00:22,00:00:01,8,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:21,00:00:39,00:00:17,10,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,-231,3,1.9,88.7,MISS Siakam  3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:18,00:00:42,00:00:03,11,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:11:02,00:00:58,00:00:16,12,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,Fadeaway Jumper,8,31,75,21.9,12.5,Irving 8' Fadeaway Jumper (2 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:51,00:01:09,00:00:11,13,BOS,foul,,,,,,,,Kawhi Leonard,,Marcus Smart,,,p.foul,,,p.foul,,,,,,Smart P.FOUL (P1.T1) (P.Fraher)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,3,00:10:46,00:01:14,00:00:05,15,TOR,shot,Kawhi Leonard,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,26,-168,200,8.2,69.0,Ibaka 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,3,00:10:32,00:01:28,00:00:14,17,BOS,shot,Kyrie Irving,,,,,,,,,Al Horford,2,,,made,,Jump Shot,20,-7,200,25.7,25.0,Horford 20' Jump Shot (2 PTS) (Irving 1 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,5,00:10:21,00:01:39,00:00:11,19,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,Fadeaway Jumper,10,-98,6,15.2,88.4,Leonard 10' Fadeaway Jumper (2 PTS) (Lowry 1 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,5,00:10:10,00:01:50,00:00:11,21,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Pullup Jump Shot,31,54,301,19.6,35.1,MISS Irving 31' 3PT Pullup Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,5,00:10:07,00:01:53,00:00:03,22,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,8,00:09:53,00:02:07,00:00:14,23,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,230,4,48.0,88.6,Siakam  3PT Jump Shot (3 PTS) (Lowry 2 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,8,00:09:28,00:02:32,00:00:25,25,BOS,shot,Kyrie Irving,,,,,,,,,Marcus Morris,2,,,made,,unknown,2,4,21,24.6,7.1,Morris 2' Cutting Layup Shot (2 PTS) (Irving 2 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,8,00:09:19,00:02:41,00:00:09,27,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,12,123,14,37.3,87.6,MISS Leonard 12' Pullup Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,8,00:09:16,00:02:44,00:00:03,28,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,8,00:09:07,00:02:53,00:00:09,29,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,26,203,169,4.7,21.9,MISS Tatum 26' 3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,8,00:09:05,00:02:55,00:00:02,30,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,8,00:08:58,00:03:02,00:00:07,31,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,-54,267,19.6,62.3,MISS Lowry 27' 3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,8,00:08:55,00:03:05,00:00:03,32,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,8,00:08:47,00:03:13,00:00:08,33,BOS,shot,Kyrie Irving,,,,,,,,,Al Horford,2,,,made,,Hook Bank Shot,2,16,1,23.4,5.1,Horford 2' Hook Bank Shot (4 PTS) (Irving 3 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,8,00:08:33,00:03:27,00:00:14,35,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,24,235,40,48.5,85.0,MISS Green 24' 3PT Jump Shot
