game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,4,BOS,jump ball,,Clint Capela,Al Horford,,,,,,,Al Horford,,Marcus Morris,,,,jump ball,,,,,,Jump Ball Horford vs. Capela: Tip to Morris
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,2,00:11:44,00:00:16,00:00:16,7,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,Fadeaway Jumper,18,92,160,34.2,73.0,Irving 18' Fadeaway Jumper (2 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,2,00:11:30,00:00:30,00:00:14,8,BOS,violation,,,,,,,,,,Marcus Smart,,,,,,violation:kicked ball,,,,,,Smart Violation:Kicked Ball (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,2,00:11:21,00:00:39,00:00:09,9,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,12,41,113,20.9,16.3,MISS Paul 12' Driving Floating Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,2,00:11:19,00:00:41,00:00:02,10,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,2,00:11:08,00:00:52,00:00:11,11,BOS,turnover,,,,,,,,,,Al Horford,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Capela STEAL (1 STL), Horford Bad Pass Turnover (P1.T1)"
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,2,00:10:58,00:01:02,00:00:10,13,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,3,27,22,22.3,7.2,Harden 3' Driving Finger Roll Layup (2 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,4,00:10:46,00:01:14,00:00:12,14,BOS,shot,Kyrie Irving,,,,,,,,,Al Horford,2,,,made,,Jump Shot,15,140,63,39.0,82.7,Horford 15' Jump Shot (2 PTS) (Irving 1 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,4,00:10:38,00:01:22,00:00:08,16,BOS,foul,,,,,,,,Chris Paul,,Kyrie Irving,,,p.foul,,,p.foul,,,,,,Irving P.FOUL (P1.T1) (D.Guthrie)
