game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Marc Gasol,Jahlil Okafor,,,,,,,Jahlil Okafor,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Okafor vs. Gasol: Tip to Siakam
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,0,0,00:11:43,00:00:17,00:00:17,7,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Hook Shot,4,-35,-1,28.5,4.9,MISS Gasol 4' Turnaround Hook Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,0,0,00:11:41,00:00:19,00:00:02,8,NOP,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,0,0,00:11:29,00:00:31,00:00:12,9,NOP,miss,,,,,,,,,,Julius Randle,0,,,missed,,Jump Shot,26,-141,214,10.9,67.6,MISS Randle 26' 3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,0,0,00:11:25,00:00:35,00:00:04,10,NOP,rebound,,,,,,,,,,Kenrich Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:0)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,0,2,00:11:21,00:00:39,00:00:04,11,NOP,shot,Kenrich Williams,,,,,,,,,Elfrid Payton,2,,,made,,unknown,1,9,0,25.9,89.0,Payton 1' Driving Layup (2 PTS) (Williams 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,3,2,00:11:13,00:00:47,00:00:08,13,TOR,shot,Danny Green,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,226,40,2.4,9.0,Siakam  3PT Jump Shot (3 PTS) (Green 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,3,2,00:10:56,00:01:04,00:00:17,15,NOP,miss,,,,,,,,,,Frank Jackson,0,,,missed,,Floating Jump Shot,3,32,10,28.2,88.0,MISS Jackson 3' Floating Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,3,2,00:10:56,00:01:04,00:00:00,16,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,3,2,00:10:44,00:01:16,00:00:12,17,TOR,turnover,,,,,,,,,,Danny Green,,,lost ball ,,Kenrich Williams,lost ball ,,,,,,"Green Lost Ball Turnover (P1.T1), Williams STEAL (1 STL)"
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,3,4,00:10:39,00:01:21,00:00:05,19,NOP,shot,Kenrich Williams,,,,,,,,,Julius Randle,2,,,made,,Running Dunk,2,9,17,25.9,87.3,Randle 2' Running Dunk (2 PTS) (Williams 2 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,3,4,00:10:37,00:01:23,00:00:02,23,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,5,4,00:10:17,00:01:43,00:00:20,21,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Turnaround Hook Shot,8,16,77,23.4,12.7,Leonard 8' Turnaround Hook Shot (2 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,5,4,00:10:15,00:01:45,00:00:02,22,NOP,turnover,,,,,,,,,,Jahlil Okafor,,,inbound,,,inbound,,,,,,Okafor Inbound Turnover (P1.T1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,5,4,00:10:04,00:01:56,00:00:11,24,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,226,11,2.4,6.1,MISS Siakam  3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,5,4,00:10:04,00:01:56,00:00:00,25,NOP,rebound,,,,,,,,,,Jahlil Okafor,,,,,,rebound defensive,,,,,,Okafor REBOUND (Off:0 Def:1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,5,4,00:09:55,00:02:05,00:00:09,26,NOP,miss,,,,,,,,,,Jahlil Okafor,0,,,missed,,unknown,3,-3,27,24.7,86.3,MISS Okafor 3' Driving Layup
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,5,4,00:09:53,00:02:07,00:00:02,27,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
