game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Willy Hernangomez,Clint Capela,,,,,,,Clint Capela,,Chris Paul,,,,jump ball,,,,,,Jump Ball Capela vs. Hernangomez: Tip to Paul
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:39,00:00:21,00:00:21,7,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,233,-4,48.3,89.4,MISS Tucker  3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:36,00:00:24,00:00:03,8,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:17,00:00:43,00:00:19,10,CHA,shot,Jeremy Lamb,,,,,,,,,Willy Hernangomez,2,,,made,,Hook Shot,5,1,52,24.9,10.2,Hernangomez 5' Hook Shot (2 PTS) (Lamb 1 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:58,00:01:02,00:00:19,12,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-204,144,4.6,74.6,MISS Gordon 25' 3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:56,00:01:04,00:00:02,13,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:40,00:01:20,00:00:16,15,CHA,miss,,,,,,,,,,Miles Bridges,0,,,missed,,Jump Shot,26,206,157,4.4,20.7,MISS Bridges 26' 3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:38,00:01:22,00:00:02,16,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:33,00:01:27,00:00:05,17,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-3,252,24.7,63.8,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:33,00:01:27,00:00:00,18,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:10:21,00:01:39,00:00:12,20,CHA,shot,Kemba Walker,,,,,,,,,Jeremy Lamb,3,,,made,,Jump Shot,26,60,255,19.0,30.5,Lamb 26' 3PT Jump Shot (3 PTS) (Walker 1 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:10:12,00:01:48,00:00:09,22,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,171,190,42.1,70.0,MISS Gordon 26' 3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:10:09,00:01:51,00:00:03,23,CHA,rebound,,,,,,,,,,Dwayne Bacon,,,,,,rebound defensive,,,,,,Bacon REBOUND (Off:0 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:09:57,00:02:03,00:00:12,24,CHA,turnover,,,,,,,,,,Willy Hernangomez,,,lost ball ,,James Harden,lost ball ,,,,,,"Hernangomez Lost Ball Turnover (P1.T1), Harden STEAL (1 STL)"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:09:49,00:02:11,00:00:08,26,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Reverse Layup,1,-8,-3,24.2,89.3,MISS Harden 1' Driving Reverse Layup
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:09:47,00:02:13,00:00:02,27,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,2,00:09:45,00:02:15,00:00:02,28,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Layup,4,-8,39,24.2,85.1,Capela 4' Putback Layup (2 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,2,00:09:37,00:02:23,00:00:08,29,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,23,-234,13,48.4,6.3,MISS Bacon  3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,2,00:09:34,00:02:26,00:00:03,30,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
