game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,0,00:12:00,00:00:00,00:00:00,4,DET,jump ball,,Marc Gasol,Andre Drummond,,,,,,,Andre Drummond,,Blake Griffin,,,,jump ball,,,,,,Jump Ball Drummond vs. Gasol: Tip to Griffin
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,0,00:11:40,00:00:20,00:00:20,7,DET,miss,,,,,,,,,,Bruce Brown,0,,,missed,,Floating Jump Shot,7,-4,71,24.6,81.9,MISS Brown 7' Floating Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,0,00:11:38,00:00:22,00:00:02,8,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,0,00:11:18,00:00:42,00:00:20,9,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Jump Shot,14,106,91,14.4,14.1,Siakam 14' Jump Shot (2 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,2,00:10:53,00:01:07,00:00:25,11,DET,shot,Blake Griffin,,,,,,,,,Andre Drummond,2,,,made,,Dunk,1,-2,7,24.8,88.3,Drummond 1' Dunk (2 PTS) (Griffin 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,2,00:10:36,00:01:24,00:00:17,13,TOR,turnover,,,,,,,,,,Danny Green,,,traveling ,,,traveling ,,,,,,Green Traveling Turnover (P1.T1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,2,00:10:24,00:01:36,00:00:12,14,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,27,148,222,39.8,66.8,MISS Griffin 27' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,2,00:10:21,00:01:39,00:00:03,15,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,2,00:10:10,00:01:50,00:00:11,16,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Turnaround Hook Shot,5,-16,47,26.6,9.7,MISS Leonard 5' Turnaround Hook Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,2,00:10:08,00:01:52,00:00:02,17,DET,rebound,,,,,,,,,,Bruce Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,4,00:09:56,00:02:04,00:00:12,18,DET,shot,Blake Griffin,,,,,,,,,Bruce Brown,2,,,made,,unknown,3,2,27,25.2,86.3,Brown 3' Cutting Layup Shot (2 PTS) (Griffin 2 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,4,00:09:46,00:02:14,00:00:10,20,DET,foul,,,,,,,,Kawhi Leonard,,Wayne Ellington,,,p.foul,,,p.foul,,,,,,Ellington P.FOUL (P1.T1) (T.Washington)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,4,00:09:35,00:02:25,00:00:11,22,DET,foul,,,,,,,,Marc Gasol,,Andre Drummond,,,s.foul,,,s.foul,,,,,,Drummond S.FOUL (P1.T2) (P.Ransom)
