game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,4,UTA,jump ball,,Rudy Gobert,Bobby Portis,,,,,,,Bobby Portis,,Derrick Favors,,,,jump ball,,,,,,Jump Ball Portis vs. Gobert: Tip to Favors
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:11:41,00:00:19,00:00:19,7,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Jump Shot,25,221,122,2.9,17.2,MISS Favors 25' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:11:36,00:00:24,00:00:05,8,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:11:28,00:00:32,00:00:08,9,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,26,-161,198,8.9,69.2,MISS Portis 26' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:11:24,00:00:36,00:00:04,10,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,2,0,00:11:11,00:00:49,00:00:13,11,UTA,shot,Ricky Rubio,,,,,,,,,Derrick Favors,2,,,made,,Hook Shot,11,-109,36,35.9,8.6,Favors 11' Hook Shot (2 PTS) (Rubio 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,2,2,00:10:54,00:01:06,00:00:17,13,WAS,shot,,,,,,,,,,Jeff Green,2,,,made,,Pullup Jump Shot,21,38,210,28.8,68.0,Green 21' Pullup Jump Shot (2 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,2,2,00:10:34,00:01:26,00:00:20,15,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,4,-19,34,26.9,8.4,MISS Mitchell 4' Driving Layup
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,2,2,00:10:29,00:01:31,00:00:05,16,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:0)
