game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,4,NYK,jump ball,,DeAndre Jordan,Marc Gasol,,,,,,,Marc Gasol,,Damyean Dotson,,,,jump ball,,,,,,Jump Ball Gasol vs. Jordan: Tip to Dotson
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,0,00:11:42,00:00:18,00:00:18,7,NYK,turnover,,,,,,,,,,Damyean Dotson,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Dotson Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,3,00:11:33,00:00:27,00:00:09,8,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,23,231,10,48.1,88.0,VanVleet  3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,3,00:11:12,00:00:48,00:00:21,10,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Jump Shot,25,237,64,1.3,11.4,MISS Knox 25' 3PT Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,0,3,00:11:10,00:00:50,00:00:02,11,NYK,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:1 Def:0)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,3,3,00:11:08,00:00:52,00:00:02,12,NYK,shot,DeAndre Jordan,,,,,,,,,Damyean Dotson,3,,,made,,Jump Shot,24,-237,-16,48.7,3.4,Dotson 24' 3PT Jump Shot (3 PTS) (Jordan 1 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,3,5,00:10:42,00:01:18,00:00:26,14,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,2,,,made,,Pullup Jump Shot,14,-139,25,11.1,86.5,Green 14' Pullup Jump Shot (2 PTS) (Lowry 2 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,3,5,00:10:24,00:01:36,00:00:18,16,NYK,miss,,,,Marc Gasol,,,,,,DeAndre Jordan,0,,,missed,,Jump Shot,13,127,36,12.3,8.6,"MISS Jordan 13' Jump Shot, Gasol BLOCK (1 BLK)"
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,3,5,00:10:21,00:01:39,00:00:03,18,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,3,5,00:10:20,00:01:40,00:00:01,19,TOR,turnover,,,,,,,,,,Marc Gasol,,,bad pass ,,Mario Hezonja,bad pass ,,,,,,"Hezonja STEAL (1 STL), Gasol Bad Pass Turnover (P1.T1)"
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,6,5,00:10:16,00:01:44,00:00:04,21,NYK,shot,Mario Hezonja,,,,,,,,,Emmanuel Mudiay,3,,,made,,Jump Shot,23,-228,-17,47.8,3.3,Mudiay  3PT Jump Shot (3 PTS) (Hezonja 1 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,6,8,00:10:06,00:01:54,00:00:10,23,TOR,shot,Fred VanVleet,,,,,,,,,Marc Gasol,3,,,made,,Jump Shot,26,-89,249,16.1,64.1,Gasol 26' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,6,8,00:09:51,00:02:09,00:00:15,25,TOR,foul,,,,,,,,DeAndre Jordan,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T1) (S.Foster)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,8,00:09:51,00:02:09,00:00:00,27,NYK,free throw,,,,,,,1,,2,DeAndre Jordan,1,,,made,,Free Throw 1 of 2,,,,,,Jordan Free Throw 1 of 2 (1 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,8,8,00:09:51,00:02:09,00:00:00,28,NYK,free throw,,,,,,,2,,2,DeAndre Jordan,1,,,made,,Free Throw 2 of 2,,,,,,Jordan Free Throw 2 of 2 (2 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,8,10,00:09:32,00:02:28,00:00:19,30,TOR,shot,Fred VanVleet,,,,,,,,,Marc Gasol,2,,,made,,Hook Shot,5,-8,52,24.2,83.8,Gasol 5' Hook Shot (5 PTS) (VanVleet 2 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,10,00:09:18,00:02:42,00:00:14,32,NYK,shot,Emmanuel Mudiay,,,,,,,,,Mario Hezonja,2,,,made,,Pullup Jump Shot,15,14,151,23.6,20.1,Hezonja 15' Pullup Jump Shot (2 PTS) (Mudiay 1 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,10,00:09:11,00:02:49,00:00:07,33,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Running Jump Shot,7,4,73,25.4,81.7,MISS Siakam 7' Running Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,10,00:09:11,00:02:49,00:00:00,34,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Knicks Rebound
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,10,00:08:54,00:03:06,00:00:17,36,NYK,turnover,,,,,,,,,,DeAndre Jordan,,,,,,unknown,,,,,,Jordan Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
