game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,0,0:12:00,0:00:00,0:00:00,4,TOR,jump ball,,Marc Gasol,Steven Adams,,,,,,,Steven Adams,,Kawhi Leonard,,,,jump ball,,,,,,Jump Ball Adams vs. Gasol: Tip to Leonard
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,0,0:11:35,0:00:25,0:00:25,7,TOR,shot,Danny Green,,,,,,,,,Fred VanVleet,2,,,made,,unknown,12,-116,8,36.6,5.8,VanVleet 12' Driving Floating Jump Shot (2 PTS) (Green 1 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,0,0:11:28,0:00:32,0:00:07,9,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Jump Shot,25,218,130,46.8,76,MISS George 25' 3PT Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,0,0:11:25,0:00:35,0:00:03,10,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,0,0:11:15,0:00:45,0:00:10,11,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,3,21,15,22.9,6.5,MISS Siakam 3' Turnaround Fadeaway Bank Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,0,0:11:13,0:00:47,0:00:02,12,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:1)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,0,0:11:05,0:00:55,0:00:08,13,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,Jump Shot,11,-103,25,14.7,86.5,MISS Grant 11' Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,0,0:11:03,0:00:57,0:00:02,14,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:1 Def:0)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,2,2,0:10:58,0:01:02,0:00:05,15,OKC,shot,Paul George,,,,,,,,,Jerami Grant,2,,,made,,Driving Finger Roll Layup,2,22,-1,27.2,89.1,Grant 2' Driving Finger Roll Layup (2 PTS) (George 1 AST)
