game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,4,MIA,jump ball,,Bam Adebayo,Thomas Bryant,,,,,,,Thomas Bryant,,Kelly Olynyk,,,,jump ball,,,,,,Jump Ball Bryant vs. Adebayo: Tip to Olynyk
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,0,00:11:43,00:00:17,00:00:17,7,MIA,shot,Dion Waiters,,,,,,,,,Kelly Olynyk,3,,,made,,Jump Shot,25,-196,159,44.6,20.9,Olynyk 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,3,00:11:24,00:00:36,00:00:19,9,WAS,shot,Troy Brown Jr.,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,25,199,153,44.9,73.7,Satoransky 25' 3PT Jump Shot (3 PTS) (Brown Jr. 1 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,3,00:11:12,00:00:48,00:00:12,11,MIA,shot,Dion Waiters,,,,,,,,,Bam Adebayo,2,,,made,,Jump Shot,19,176,61,7.4,11.1,Adebayo 19' Jump Shot (2 PTS) (Waiters 2 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,3,00:10:56,00:01:04,00:00:16,13,MIA,foul,,,,,,,,Bobby Portis,,Dion Waiters,,,s.foul,,,s.foul,,,,,,Waiters S.FOUL (P1.T1) (M.Kogut)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,3,00:10:56,00:01:04,00:00:00,15,WAS,free throw,,,,,,,1,,2,Bobby Portis,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Portis Free Throw 1 of 2
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,3,00:10:56,00:01:04,00:00:00,16,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:10:56,00:01:04,00:00:00,17,WAS,free throw,,,,,,,2,,2,Bobby Portis,1,,,made,,Free Throw 2 of 2,,,,,,Portis Free Throw 2 of 2 (1 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:10:47,00:01:13,00:00:09,18,MIA,miss,,,,,,,,,,Dion Waiters,0,,,missed,,unknown,1,-2,14,25.2,6.4,MISS Waiters 1' Driving Layup
