game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,CHA,jump ball,,Bismack Biyombo,Marc Gasol,,,,,,,Marc Gasol,,Dwayne Bacon,,,,jump ball,,,,,,Jump Ball Gasol vs. Biyombo: Tip to Bacon
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:41,00:00:19,00:00:19,7,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Pullup Jump Shot,17,-106,138,35.6,18.8,MISS Bacon 17' Pullup Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:38,00:00:22,00:00:03,8,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:23,00:00:37,00:00:15,9,TOR,miss,,,,Miles Bridges,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,9,93,10,34.3,88.0,"Bridges BLOCK (1 BLK), MISS Leonard 9' Jump Shot"
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:22,00:00:38,00:00:01,11,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,3,00:11:20,00:00:40,00:00:02,13,TOR,shot,Kyle Lowry,,,,,,,,,Marc Gasol,3,,,made,,Jump Shot,26,91,243,34.1,64.7,Gasol 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,3,00:11:04,00:00:56,00:00:16,15,CHA,miss,,,,,,,,,,Miles Bridges,0,,,missed,,Turnaround Hook Shot,8,50,63,20.0,11.3,MISS Bridges 8' Turnaround Hook Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,3,00:11:02,00:00:58,00:00:02,16,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound offensive,,,,,,Biyombo REBOUND (Off:1 Def:0)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,3,00:10:57,00:01:03,00:00:05,17,CHA,miss,,,,,,,,,,Bismack Biyombo,0,,,missed,,unknown,3,2,29,24.8,7.9,MISS Biyombo 3' Cutting Finger Roll Layup Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,3,00:10:53,00:01:07,00:00:04,19,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,6,00:10:43,00:01:17,00:00:10,20,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,-232,8,1.8,88.2,Siakam  3PT Jump Shot (3 PTS) (Lowry 2 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,6,00:10:23,00:01:37,00:00:20,22,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,29,94,273,15.6,32.3,MISS Walker 29' 3PT Pullup Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,6,00:10:20,00:01:40,00:00:03,23,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,6,00:10:15,00:01:45,00:00:05,24,CHA,foul,,,,,,,,Pascal Siakam,,Marvin Williams,,,s.foul,,,s.foul,,,,,,Williams S.FOUL (P1.T1) (K.Mauer)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,7,00:10:15,00:01:45,00:00:00,26,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (4 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,8,00:10:15,00:01:45,00:00:00,27,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (5 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:10:05,00:01:55,00:00:10,28,CHA,shot,Kemba Walker,,,,,,,,,Bismack Biyombo,2,,,made,,unknown,1,9,-1,24.1,4.9,Biyombo 1' Cutting Finger Roll Layup Shot (2 PTS) (Walker 1 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:09:53,00:02:07,00:00:12,77,TOR,turnover,,,,,,,,,,Marc Gasol,,,lost ball ,,Kemba Walker,lost ball ,,,,,,"Walker STEAL (1 STL), Gasol Lost Ball Turnover (P1.T1)"
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:09:47,00:02:13,00:00:06,33,TOR,foul,,,,,,,,Dwayne Bacon,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T1) (K.Mauer)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:09:41,00:02:19,00:00:06,35,CHA,miss,,,,,,,,,,Marvin Williams,0,,,missed,,Jump Shot,26,89,246,16.1,29.6,MISS Williams 26' 3PT Jump Shot
