game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,CHI,jump ball,,Robin Lopez,Marc Gasol,,,,,,,Marc Gasol,,Lauri Markkanen,,,,jump ball,,,,,,Jump Ball Gasol vs. Lopez: Tip to Markkanen
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:47,00:00:13,00:00:13,7,CHI,turnover,,,,,,,,,,Shaquille Harrison,,,lost ball ,,Danny Green,lost ball ,,,,,,"Harrison Lost Ball Turnover (P1.T1), Green STEAL (1 STL)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,3,00:11:38,00:00:22,00:00:09,9,TOR,shot,Danny Green,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,23,226,-13,47.6,90.3,Lowry  3PT Jump Shot (3 PTS) (Green 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,3,00:11:11,00:00:49,00:00:27,11,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Markkanen Lost Ball Turnover (P1.T2), Leonard STEAL (1 STL)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,3,00:10:55,00:01:05,00:00:16,13,TOR,turnover,,,,,,,,,,Marc Gasol,,,,,,unknown,,,,,,Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,3,00:10:37,00:01:23,00:00:18,14,CHI,miss,,,,,,,,,,Ryan Arcidiacono,0,,,missed,,Pullup Jump Shot,13,5,128,24.5,17.8,MISS Arcidiacono 13' Pullup Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,3,00:10:34,00:01:26,00:00:03,15,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,6,00:10:18,00:01:42,00:00:16,16,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,3,,,made,,Jump Shot,23,228,5,47.8,88.5,Green  3PT Jump Shot (3 PTS) (Leonard 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,6,00:09:58,00:02:02,00:00:20,18,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Driving Hook Shot,7,64,36,18.6,8.6,MISS Markkanen 7' Driving Hook Shot
