game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Clint Capela,Willie Cauley-Stein,,,,,,,Willie Cauley-Stein,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Cauley-Stein vs. Capela: Tip to Tucker
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,0,00:11:39,00:00:21,00:00:21,7,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,-5,249,25.5,29.9,MISS Harden 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,0,00:11:35,00:00:25,00:00:04,8,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,0,0,00:11:20,00:00:40,00:00:15,9,SAC,turnover,,,,,,,,,,Harrison Barnes,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Capela STEAL (1 STL), Barnes Bad Pass Turnover (P1.T1)"
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,2,0,00:11:07,00:00:53,00:00:13,11,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-17,13,26.7,6.3,Harden 2' Driving Layup (2 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,2,0,00:10:59,00:01:01,00:00:08,12,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,,,,unknown,,,,,,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,2,0,00:10:45,00:01:15,00:00:14,13,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Jump Shot,5,-29,37,27.9,8.7,MISS Capela 5' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,2,0,00:10:41,00:01:19,00:00:04,14,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,2,0,00:10:36,00:01:24,00:00:05,15,SAC,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Pullup Jump Shot,23,72,220,32.2,67.0,MISS Barnes 23' Pullup Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,2,0,00:10:36,00:01:24,00:00:00,16,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,0,00:10:25,00:01:35,00:00:11,18,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,-226,38,47.6,8.8,Gordon  3PT Jump Shot (3 PTS) (Paul 1 AST)
