game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Marc Gasol,Bismack Biyombo,,,,,,,Bismack Biyombo,,Kawhi Leonard,,,,jump ball,,,,,,Jump Ball Biyombo vs. Gasol: Tip to Leonard
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,3,0,00:11:42,00:00:18,00:00:18,7,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Jump Shot,24,240,17,1.0,6.7,Green 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,3,0,00:11:23,00:00:37,00:00:19,9,TOR,foul,,,,,,,,,,Pascal Siakam,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Raptors T.Foul (Def. 3 Sec Siakam ) (N.Buchert)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,3,1,00:11:23,00:00:37,00:00:00,10,CHA,free throw,,,,,,,1,,1,Kemba Walker,1,,,made,,Free Throw Technical,,,,,,Walker Free Throw Technical (1 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,3,1,00:11:16,00:00:44,00:00:07,11,CHA,turnover,,,,,,,,,,Bismack Biyombo,,,bad pass ,,Danny Green,bad pass ,,,,,,"Green STEAL (1 STL), Biyombo Bad Pass Turnover (P1.T1)"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,3,1,00:11:07,00:00:53,00:00:09,13,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-176,187,42.6,23.7,MISS Lowry 26' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,3,1,00:11:03,00:00:57,00:00:04,14,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,3,1,00:11:01,00:00:59,00:00:02,15,CHA,turnover,,,,,,,,,,Michael Kidd-Gilchrist,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Kidd-Gilchrist Step Out of Bounds Turnover (P1.T2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,5,1,00:10:37,00:01:23,00:00:24,16,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,14,16,23.6,6.6,Leonard 2' Driving Layup (2 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,5,1,00:10:23,00:01:37,00:00:14,17,CHA,miss,,,,Marc Gasol,,,,,,Kemba Walker,0,,,missed,,unknown,5,14,48,26.4,84.2,"Gasol BLOCK (1 BLK), MISS Walker 5' Driving Floating Jump Shot"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,5,1,00:10:23,00:01:37,00:00:00,19,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
