game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Bam Adebayo,Marc Gasol,,,,,,,Marc Gasol,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Gasol vs. Adebayo: Tip to Lowry
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:40,00:00:20,00:00:20,7,MIA,foul,,,,,,,,Marc Gasol,,Kelly Olynyk,,,s.foul,,,s.foul,,,,,,Olynyk S.FOUL (P1.T1) (M.Smith)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,1,00:11:40,00:00:20,00:00:00,9,TOR,free throw,,,,,,,1,,2,Marc Gasol,1,,,made,,Free Throw 1 of 2,,,,,,Gasol Free Throw 1 of 2 (1 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,2,00:11:40,00:00:20,00:00:00,10,TOR,free throw,,,,,,,2,,2,Marc Gasol,1,,,made,,Free Throw 2 of 2,,,,,,Gasol Free Throw 2 of 2 (2 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:11:28,00:00:32,00:00:12,11,MIA,shot,Bam Adebayo,,,,,,,,,Kelly Olynyk,2,,,made,,Turnaround Hook Shot,7,13,64,23.7,11.4,Olynyk 7' Turnaround Hook Shot (2 PTS) (Adebayo 1 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:11:16,00:00:44,00:00:12,13,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,17,111,133,36.1,75.7,MISS Gasol 17' Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:11:13,00:00:47,00:00:03,14,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:11:04,00:00:56,00:00:09,15,MIA,miss,,,,,,,,,,Bam Adebayo,0,,,missed,,Driving Reverse Layup,2,-15,-6,26.5,4.4,MISS Adebayo 2' Driving Reverse Layup
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:11:00,00:01:00,00:00:04,16,MIA,rebound,,,,,,,,,,Justise Winslow,,,,,,rebound offensive,,,,,,Winslow REBOUND (Off:1 Def:0)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:11:00,00:01:00,00:00:00,17,MIA,miss,,,,,,,,,,Justise Winslow,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Winslow 1' Tip Layup Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:10:59,00:01:01,00:00:01,18,MIA,rebound,,,,,,,,,,Justise Winslow,,,,,,rebound offensive,,,,,,Winslow REBOUND (Off:2 Def:0)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:10:59,00:01:01,00:00:00,19,MIA,miss,,,,,,,,,,Justise Winslow,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Winslow 1' Tip Layup Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:10:57,00:01:03,00:00:02,20,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
