game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:12:00,00:00:00,00:00:00,4,UTA,jump ball,,Clint Capela,Rudy Gobert,,,,,,,Rudy Gobert,,Jae Crowder,,,,jump ball,,,,,,Jump Ball Gobert vs. Capela: Tip to Crowder
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:11:47,00:00:13,00:00:13,7,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Rubio Bad Pass Turnover (P1.T1)"
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:11:42,00:00:18,00:00:05,9,UTA,foul,,,,,,,,James Harden,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P1.T1) (K.Mauer)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:11:31,00:00:29,00:00:11,11,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,54,251,19.6,30.1,MISS Paul 26' 3PT Pullup Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:11:27,00:00:33,00:00:04,12,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:11:08,00:00:52,00:00:19,13,HOU,foul,,,,,,,,Rudy Gobert,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T1) (K.Scott)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,1,00:11:08,00:00:52,00:00:00,15,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (1 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,2,00:11:08,00:00:52,00:00:00,16,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (2 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,2,00:10:52,00:01:08,00:00:16,17,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,232,0,1.8,5.0,MISS Tucker  3PT Jump Shot
