game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Clint Capela,Kevin Durant,,,,,,,Kevin Durant,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Durant vs. Capela: Tip to Tucker
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,0,00:11:46,00:00:14,00:00:14,7,HOU,turnover,,,,,,,,,,Clint Capela,,,traveling ,,,traveling ,,,,,,Capela Traveling Turnover (P1.T1)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,2,00:11:30,00:00:30,00:00:16,8,GSW,shot,,,,,,,,,,Andre Iguodala,2,,,made,,Turnaround Fadeaway ,12,-50,110,20.0,78.0,Iguodala 12' Turnaround Fadeaway (2 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,2,00:11:22,00:00:38,00:00:08,9,HOU,foul,,,,,,,,Kevin Durant,,James Harden,,,offensive charge foul,,,offensive charge foul,,,,,,Harden Offensive Charge Foul (P1.T1) (E.Malloy)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,2,00:11:22,00:00:38,00:00:00,11,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P1.T2)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,2,00:11:06,00:00:54,00:00:16,12,HOU,foul,,,,,,,,Andre Iguodala,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (E.Lewis)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,3,00:11:06,00:00:54,00:00:00,14,GSW,free throw,,,,,,,1,,2,Andre Iguodala,1,,,made,,Free Throw 1 of 2,,,,,,Iguodala Free Throw 1 of 2 (3 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,3,00:11:06,00:00:54,00:00:00,15,GSW,free throw,,,,,,,2,,2,Andre Iguodala,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Iguodala Free Throw 2 of 2
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,3,00:11:05,00:00:55,00:00:01,16,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,3,00:10:42,00:01:18,00:00:23,17,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
