game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,GSW,jump ball,,Kevin Durant,Clint Capela,,,,,,,Clint Capela,,Draymond Green,,,,jump ball,,,,,,Jump Ball Capela vs. Durant: Tip to Green
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:45,00:00:15,00:00:15,7,GSW,turnover,,,,,,,,,,Draymond Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:30,00:00:30,00:00:15,8,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,13,47,117,29.7,77.3,Paul 13' Pullup Jump Shot (2 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:13,00:00:47,00:00:17,9,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,26,174,195,7.6,24.5,MISS Thompson 26' 3PT Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:11,00:00:49,00:00:02,10,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:05,00:00:55,00:00:06,11,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,24,187,155,43.7,73.5,MISS Harden 24' 3PT Step Back Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:01,00:00:59,00:00:04,12,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:11:00,00:01:00,00:00:01,13,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Reverse Layup,1,6,2,25.6,88.8,MISS Capela 1' Reverse Layup
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,00:10:59,00:01:01,00:00:01,14,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,2,00:10:45,00:01:15,00:00:14,15,GSW,shot,Klay Thompson,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,25,210,137,4.0,18.7,Curry 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,4,00:10:35,00:01:25,00:00:10,17,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,Driving Reverse Layup,0,0,1,25.0,88.9,Gordon  Driving Reverse Layup (2 PTS) (Paul 1 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,4,00:10:25,00:01:35,00:00:10,19,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,26,-236,115,48.6,16.5,Durant 26' 3PT Jump Shot (3 PTS) (Green 1 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,4,00:10:02,00:01:58,00:00:23,21,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,215,136,46.5,75.4,MISS Gordon 25' 3PT Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,4,00:10:02,00:01:58,00:00:00,22,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,4,00:09:55,00:02:05,00:00:07,23,GSW,shot,Andre Iguodala,,,,,,,,,Draymond Green,2,,,made,,Layup,1,2,6,24.8,5.6,Green 1' Layup (2 PTS) (Iguodala 1 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,4,00:09:47,00:02:13,00:00:08,25,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
